measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Arab Republic of Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0031762420606391414,0.003809791029372892,0.0025676848455804934
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.028936385165791452,0.031106093359538206,0.02681500224873818
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.024950921924530346,0.02702510825879041,0.022968930473095683
Deaths,Principality of Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.08049436007166492,0.09460812558476693,0.06915305728455981
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.022648968860470412,0.024273094586207782,0.021047864806798596
Deaths,State of Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.03608126888313425,0.0386416207368196,0.03359899294211184
Deaths,Republic of San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0750819249138546,0.08929545833045528,0.06365453966493823
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.010151991216266048,0.011001379836868766,0.00940789361912667
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.014035699095925511,0.017471475331139498,0.01075844777993591
Deaths,Republic of Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0010794667646308752,0.0012851168390898393,0.0008846640468300979
Deaths,Republic of Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0018469024835978945,0.002197181873531421,0.001536924052375907
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0021032781856234234,0.002811148598748684,0.0017326922759556872
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.00893078648715153,0.009629449533148768,0.008297139124386323
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.05104818876211898,0.05537946055091847,0.04718840177916421
Deaths,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002873863332606639,0.003824029180601457,0.002059080571655845
Deaths,Republic of Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0010839016964368123,0.0013029136370855477,0.000884881215404198
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.020183465063874955,0.02771636677661541,0.011176163427611336
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.01778132479770312,0.02203058727387987,0.014158588395232072
Deaths,Arab Republic of Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0030215407312855647,0.003663051220886055,0.0024498890408949014
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.01832098782393135,0.019832303220131985,0.016982218909500534
Deaths,Kingdom of Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.028953527660147735,0.0357583088233695,0.02330611659248652
Deaths,Republic of Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02997818671657301,0.04063398341458646,0.0230680249024403
Deaths,Republic of Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.00221743788189871,0.0027616221588664925,0.0017169520267766361
Deaths,Republic of Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.013894304516319808,0.014868506896014088,0.013023786184534432
Deaths,Republic of Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0004729445410095132,0.00058834139156517,0.0003765460643615908
Deaths,Federated States of Micronesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.015255185170942915,0.020351580703418037,0.012154712275367905
Deaths,Republic of Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0026942101653636675,0.004633189657284721,0.0015662415764495998
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.011209573327832413,0.011758109070173188,0.010674425787373702
Deaths,Republic of Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02947171864073891,0.032662581183781667,0.026252969828025597
Deaths,Republic of Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.014150532865046438,0.015117060603025456,0.0132614162274246
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.06787507679676735,0.06972253372939617,0.06523780209417264
Deaths,Republic of Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.03761554338406264,0.04517647257671492,0.03098625944155052
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.007809773399034604,0.009425373700507451,0.006416734631794284
Deaths,Republic of Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0062822404709658225,0.009290594482618547,0.004319421129365223
Deaths,Republic of Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.042088099671600925,0.045277786324666607,0.039165688238466535
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03094224687294973,0.03241492205002736,0.02941074323705974
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.012615264112043405,0.013603042413557621,0.01176475997475544
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.00740487133046253,0.011483645663299276,0.005171074652609564
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.035720408440142855,0.03909356931751063,0.03252969129792738
Deaths,Republic of India,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002401956773994642,0.0028660638618448727,0.0020018992639038494
Deaths,Republic of Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.037322440527160994,0.04486261785269283,0.030801193746552553
Deaths,Swiss Confederation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0504678563257012,0.05389187838275289,0.04656761499496591
Deaths,Republic of Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.010676279666790441,0.012184810671139122,0.009278748392810537
Deaths,Republic of Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.00224802419479532,0.003529455250832623,0.0015403688984043508
Deaths,Republic of Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.018768940719819605,0.022770386935516623,0.014996359260551175
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.026395704330543668,0.028515532812997173,0.02424471928386409
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.008403731275501078,0.009709416435365376,0.007097025532083224
Deaths,Republic of El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.005921911985676563,0.006826442254285684,0.005203759315448125
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.01587770937512753,0.02040452210796396,0.012059015016759768
Deaths,Kingdom of Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.03334403366891942,0.03463268845233217,0.03171174756405255
Deaths,Republic of Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.008287129469682929,0.010417788402558805,0.006340214951107392
Deaths,Republic of Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.002757779690039063,0.0038128538209776276,0.0018949628509102592
Deaths,Sultanate of Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0033202328579522568,0.004433462452315577,0.0023121668308214885
Deaths,Republic of Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.006704481267876192,0.009787925587872153,0.004582570195886032
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0559669119272585,0.06969550230754348,0.04440832267407619
Deaths,Republic of Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0018485707040763518,0.002233770590847849,0.0014492188161460673
Deaths,Czech Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.04675459770544473,0.05000632791176149,0.04352196524447536
Deaths,Federative Republic of Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.013904900405884735,0.014500781574792345,0.013212835082126995
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.01803519834417096,0.02246048742005967,0.01446071661639154
Deaths,Republic of Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.04706722288349815,0.04984281707669628,0.04404625347005052
Deaths,Republic of South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.002182987395053595,0.0031135609491376682,0.0014289008893297594
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.009938078211953532,0.013944892302523201,0.004789823507105869
Deaths,Republic of Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.03456934934666377,0.03695748366667354,0.032254260641460156
Deaths,Republic of Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.038394247796861423,0.040887712763625954,0.03584258939281686
Deaths,Republic of Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0018018719518935295,0.0021600365678617296,0.0014835343658334437
Deaths,Kingdom of Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.06693273494975577,0.0709301239342883,0.06332185101348924
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.05074298446099404,0.05344681367891945,0.04794575171733108
Deaths,Republic of Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.030203368175859665,0.03389558469068332,0.02686103666759143
Deaths,Islamic Republic of Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0027226545047420994,0.005230814153751793,0.0011560628704082427
Deaths,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0025065183225912884,0.0029866696180603585,0.002063728842120257
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.006614413489739903,0.008141911769479706,0.005194781633939135
Deaths,Republic of Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.001948356844570593,0.002350567323907318,0.001583273823032337
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.020355994785554044,0.027711310589891944,0.011166415015602517
Deaths,Republic of Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.007901116941344023,0.009932648084179723,0.00602199418092832
Deaths,Kingdom of Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0059661359627594225,0.010021556917216942,0.0037419694644748023
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.017791081910324472,0.01920268255672963,0.01646340946416229
Deaths,Kingdom of Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.04388702807489835,0.046222069821542706,0.041414669240714796
Deaths,Republic of Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0069465576147284555,0.008874450947427965,0.004986099975820162
Deaths,Plurinational State of Bolivia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.007451993617865113,0.009449231061578996,0.005772216675895535
Deaths,Republic of Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.008445969031993449,0.009827434571245141,0.007309229035859323
Deaths,Republic of Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0451470351204735,0.046265057827632586,0.04393599508958451
Deaths,Republic of Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0013370266313414503,0.0016300674317844773,0.0010598618829810009
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.03449389050694198,0.03726832117533956,0.03187112848736672
Deaths,French Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0449806387612287,0.04757098646104028,0.04248708827352015
Deaths,Kingdom of Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0060504295837951185,0.009134754156960504,0.004546064908811251
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.020318041112872436,0.021765037977172785,0.018966624203025008
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0662324423199119,0.06810801384961142,0.06357112570935068
Deaths,Commonwealth of Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.017088087713240434,0.02033572232920756,0.01475466098521414
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.013787540574499985,0.017345515387462023,0.010643450547804995
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.02638757142667983,0.030842715268244607,0.022517421927579797
Deaths,Republic of Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0018533241750849233,0.0023517366366371264,0.0014669055054674987
Deaths,Republic of Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.03683087441415456,0.039294024934480073,0.034440565669365736
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.022440851750240378,0.023797579888011417,0.02108267643348135
Deaths,Republic of Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.004462748256261978,0.004942504947177407,0.003940968704681361
Deaths,Czech Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.047080343044063985,0.05038413394219178,0.04383221794275915
Deaths,Principality of Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.09434251811065003,0.11543378043339125,0.07739486228727177
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.02844611651996234,0.03145405676067649,0.025647326545029582
Deaths,Kingdom of the Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.07505479726315363,0.07884358906350285,0.07130792895198464
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0028871071208777734,0.005092414400069327,0.0019095701651944668
Deaths,State of Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0190575074954442,0.020645322323346742,0.017455839114557687
Deaths,Union of the Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0023786429543501955,0.0030374626140004207,0.001761269715360456
Deaths,Republic of Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.013805095089129653,0.015393505805731678,0.012409497606642396
Deaths,Kingdom of Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.06789719264585,0.0723148908165664,0.06363513803476838
Deaths,Islamic Republic of Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.002647965835417202,0.0051727079421259444,0.0010909663757220946
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.011666399750945428,0.01640239471341028,0.006897045425880255
Deaths,Portuguese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.023276228442479216,0.024888423729048627,0.021646630172246984
Deaths,Republic of Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.020086227260845187,0.02410243268454654,0.01631876214980192
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.05211012159793082,0.0567406271186014,0.04813013480923757
Deaths,Swiss Confederation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.050670390988668906,0.05404008449564628,0.04677323170736256
Deaths,Republic of Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0018258082223686933,0.0022070081546946047,0.0014171214255476285
Deaths,Republic of Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.008028690227084195,0.010184099054680953,0.006123278890540541
Deaths,State of Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0013588634007052685,0.0018997259180535827,0.0010444872530017114
Deaths,Republic of El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.005915282177201266,0.006809362264967201,0.005214123590679909
Deaths,Republic of Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0319530437321857,0.03969135796837779,0.025235018630787386
Deaths,State of Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.017497956014359804,0.01882023470569565,0.016054026651259056
Deaths,Republic of Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0028190668692567133,0.004384378033740056,0.0019780962811294153
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.008975919326063724,0.011139698672276143,0.006961738285569608
Deaths,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.008867151350582829,0.010143794141776418,0.007646238107146698
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.007101001095340701,0.008668699442397936,0.005871604423222493
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.012668527861877818,0.013732098574252815,0.011851628948933742
Deaths,Federal Republic of Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0010596703458666153,0.0017694864894719524,0.0007129498774284578
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.03545031505725088,0.04809350969150105,0.0268188747610141
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.050078031669695384,0.05339450906579318,0.04679021146166223
Deaths,Republic of Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.000463591843332767,0.0005733821840525901,0.0003703644888701783
Deaths,Republic of Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.003645239283294499,0.005800304645069079,0.0024818355656024624
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0717545866921728,0.07513064760491578,0.06846319902971934
Deaths,French Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0441626919542656,0.046635823376796025,0.041678394379125794
Deaths,Republic of Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0016383704350162725,0.002086129500700652,0.0012797344613268312
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0076712147888329165,0.00932034132303142,0.006216026962678732
Deaths,State of Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0013208796252045197,0.0018588382587924018,0.0010088458038494997
Deaths,Republic of Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002117941653008035,0.002661178571379939,0.001616670197014923
Deaths,Kingdom of Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02351043045562364,0.0290584257009231,0.019095638486866486
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.009223549781776183,0.009910728312314019,0.008571946956780393
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0016260445542483283,0.0025258145853739485,0.0009192474989529799
Deaths,Independent State of Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.006900831902601111,0.008197683810425325,0.005849897184579406
Deaths,Federative Republic of Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.013468854058394425,0.014057622555967356,0.012817896355276198
Deaths,Slovak Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.04277685342088258,0.04948379898460988,0.0368635068534159
Deaths,Republic of Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03434163200439701,0.03645082952994455,0.032333396770617064
Deaths,Republic of Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.050048782654895395,0.05356847978674782,0.04673594792000123
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.03354317851563317,0.034338287764718235,0.03288864308434986
Deaths,Gabonese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.00827251233218154,0.011734019412613664,0.005061834337451693
Deaths,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0008048953982010935,0.0010253090485621685,0.0006330829070089996
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.011687212529095744,0.013065826118960221,0.01044274402036384
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.021212423085486466,0.028955959018312053,0.011078606895588188
Deaths,Republic of Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.004476246876416917,0.004951420344019587,0.003971991531257335
Deaths,State of Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.03599279318537548,0.03853188798991048,0.03341081330251482
Deaths,Kingdom of Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.005958092436851519,0.008977143017303785,0.004399013006879295
Deaths,Plurinational State of Bolivia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.007277805708208931,0.009211956084013338,0.005578056026057384
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0020326248631420416,0.0025223112074947507,0.0016644307773868727
Deaths,Republic of Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0027391653876345724,0.0037961006432722685,0.0018588136324164909
Deaths,Hellenic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.05490373520051068,0.05823421042328573,0.051850392811033534
Deaths,Kingdom of Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.030749057584154135,0.03263612225102587,0.028648227072867932
Deaths,Independent State of Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.006758921609967401,0.007980841126282867,0.005700725884084404
Deaths,Republic of Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.03698451608685676,0.03918079807822229,0.034940956822759266
Deaths,Islamic Republic of Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0032197164728909543,0.0038273046689385414,0.002549035199493291
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.031182018087615337,0.03741140812617473,0.02615920741454395
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.04984736287775297,0.056543136125578625,0.04360239408422223
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.015674089412852008,0.01950294764037462,0.013024948879104015
Deaths,Kingdom of Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03139113315844086,0.035952483714643754,0.02732411364204649
Deaths,Republic of Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.019937379520167768,0.023238009652843443,0.01709966239903472
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.010181512377047895,0.01523429001177935,0.007741084750070266
Deaths,Republic of Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03524051861047193,0.03766512002199418,0.03296766929018277
Deaths,Democratic Republic of Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0035751566342578757,0.005033336922989333,0.002419782949565287
Deaths,Republic of Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.014550877277180905,0.015513974947093886,0.013660449617078326
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.010577091004813483,0.01573370391977753,0.008114248309440368
Deaths,Republic of Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.036454187524861195,0.03883569498637656,0.034004627457988545
Deaths,Republic of South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0020914557004445885,0.002943334094142838,0.0013830248438602122
Deaths,Kingdom of Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.03073983112532667,0.032649837895598756,0.02871597692582202
Deaths,Republic of San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0738682772602589,0.08667093251482597,0.06266161137800061
Deaths,Republic of Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.016112580420438078,0.016967559245805976,0.015222831221873082
Deaths,Republic of the Union of Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.008717327766731427,0.012508958647690306,0.0065721124997472884
Deaths,Republic of Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.040745776676602466,0.043954941015977744,0.037701911293455286
Deaths,Eastern Republic of Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.052753790906021274,0.05656858135396844,0.04938139910352722
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.020028638464687616,0.02733273270419778,0.011794514138994731
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.031730020641534164,0.03975557766580752,0.025863979629870696
Deaths,Republic of Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.003909231117054627,0.004739867494315878,0.0029590459918713958
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.026955923611409586,0.03191107037628096,0.022462471633934132
Deaths,Democratic Republic of Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.007160221210797859,0.00829693158118706,0.0057872348238631275
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.00797101624166523,0.009214666199898438,0.006673773140831039
Deaths,Republic of Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0019058430141139268,0.0025408509918106318,0.0015351667392537057
Deaths,Republic of Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.009479729333828162,0.01574977844399572,0.006452985372620387
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.022436298607673207,0.023766990066555447,0.02099755407411064
Deaths,Islamic Republic of Iran,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.005944616292325325,0.007661760760211986,0.0037178651796796703
Deaths,Federal Democratic Republic of Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0021756688390027067,0.0030504016610766542,0.0015350407927115076
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0019178227678193912,0.0022621148686081094,0.0015564382663921983
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.015746939912036118,0.02050100916590213,0.012370393910134074
